,Ticker,year,filing_type,sec_url,filed_at
3302,CEG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1868275/000186827522000094/0001868275-22-000094-index.htm,2022-11-08T12:42:04-05:00
3303,CEG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1868275/000186827522000067/0001868275-22-000067-index.htm,2022-08-04T13:17:02-04:00
3304,CEG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1868275/000186827522000044/0001868275-22-000044-index.htm,2022-05-12T13:51:36-04:00
3305,CEG,2017,10-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827522000020/0001868275-22-000020-index.htm,2022-02-25T14:23:03-05:00
3306,CEG,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1868275/000186827523000032/0001868275-23-000032-index.htm,2023-05-04T10:40:17-04:00
3307,CEG,2017,10-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827523000014/0001868275-23-000014-index.htm,2023-02-16T11:04:17-05:00
3308,COO,2017,10-K,https://www.sec.gov/Archives/edgar/data/711404/0000711404-17-000044-index.htm,2017-12-22T16:08:35-05:00
3309,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-17-000031-index.htm,2017-09-01T16:19:40-04:00
3310,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-17-000021-index.htm,2017-06-02T16:12:41-04:00
3311,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-17-000010-index.htm,2017-03-03T16:08:05-05:00
3312,COO,2017,10-K,https://www.sec.gov/Archives/edgar/data/711404/0000711404-18-000047-index.htm,2018-12-21T16:36:20-05:00
3313,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-18-000035-index.htm,2018-08-31T16:11:25-04:00
3314,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-18-000022-index.htm,2018-06-08T16:18:43-04:00
3315,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-18-000014-index.htm,2018-03-09T16:20:14-05:00
3316,COO,2017,10-K,https://www.sec.gov/Archives/edgar/data/711404/0000711404-19-000051-index.htm,2019-12-20T08:32:37-05:00
3317,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-19-000039-index.htm,2019-08-30T16:14:40-04:00
3318,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-19-000026-index.htm,2019-05-31T16:20:14-04:00
3319,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-19-000012-index.htm,2019-03-06T16:22:56-05:00
3320,COO,2017,10-K,https://www.sec.gov/Archives/edgar/data/711404/000071140420000042/0000711404-20-000042-index.htm,2020-12-11T16:37:31-05:00
3321,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-20-000032-index.htm,2020-09-04T16:25:20-04:00
3322,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-20-000021-index.htm,2020-06-05T16:22:55-04:00
3323,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/0000711404-20-000011-index.htm,2020-03-06T16:18:14-05:00
3324,COO,2017,10-K,https://www.sec.gov/Archives/edgar/data/711404/000071140421000038/0000711404-21-000038-index.htm,2021-12-10T16:17:53-05:00
3325,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/000071140421000025/0000711404-21-000025-index.htm,2021-09-03T16:17:27-04:00
3326,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/000071140421000016/0000711404-21-000016-index.htm,2021-06-04T16:02:54-04:00
3327,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/000071140421000008/0000711404-21-000008-index.htm,2021-03-05T16:02:45-05:00
3328,COO,2017,10-K,https://www.sec.gov/Archives/edgar/data/711404/000071140422000053/0000711404-22-000053-index.htm,2022-12-09T16:16:43-05:00
3329,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/000071140422000042/0000711404-22-000042-index.htm,2022-09-01T16:14:58-04:00
3330,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/000071140422000030/0000711404-22-000030-index.htm,2022-06-03T16:18:56-04:00
3331,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/000071140422000015/0000711404-22-000015-index.htm,2022-03-04T16:16:19-05:00
3332,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/000071140423000033/0000711404-23-000033-index.htm,2023-06-02T16:17:05-04:00
3333,COO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/711404/000071140423000013/0000711404-23-000013-index.htm,2023-03-03T16:16:44-05:00
3334,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0000900075-17-000062-index.htm,2017-11-28T16:42:24-05:00
3335,CPRT,2017,10-K,https://www.sec.gov/Archives/edgar/data/900075/0000900075-17-000044-index.htm,2017-09-27T20:34:54-04:00
3336,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0000900075-17-000032-index.htm,2017-05-25T16:19:58-04:00
3337,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0000900075-17-000013-index.htm,2017-02-28T16:52:31-05:00
3338,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0000900075-18-000067-index.htm,2018-11-29T16:51:13-05:00
3339,CPRT,2017,10-K,https://www.sec.gov/Archives/edgar/data/900075/0000900075-18-000048-index.htm,2018-10-01T16:48:26-04:00
3340,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0000900075-18-000025-index.htm,2018-05-25T16:01:59-04:00
3341,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0000900075-18-000015-index.htm,2018-02-27T17:30:03-05:00
3342,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0000900075-19-000028-index.htm,2019-11-25T15:51:55-05:00
3343,CPRT,2017,10-K,https://www.sec.gov/Archives/edgar/data/900075/0000900075-19-000022-index.htm,2019-09-30T16:54:57-04:00
3344,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0000900075-19-000014-index.htm,2019-05-29T17:03:14-04:00
3345,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0000900075-19-000008-index.htm,2019-02-28T17:06:08-05:00
3346,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/000090007520000029/0000900075-20-000029-index.htm,2020-11-20T16:56:06-05:00
3347,CPRT,2017,10-K,https://www.sec.gov/Archives/edgar/data/900075/000090007520000021/0000900075-20-000021-index.htm,2020-09-28T16:48:27-04:00
3348,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0000900075-20-000014-index.htm,2020-05-27T18:05:50-04:00
3349,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0000900075-20-000006-index.htm,2020-02-27T17:16:28-05:00
3350,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/000090007521000032/0000900075-21-000032-index.htm,2021-11-19T17:14:11-05:00
3351,CPRT,2017,10-K,https://www.sec.gov/Archives/edgar/data/900075/000090007521000022/0000900075-21-000022-index.htm,2021-09-27T16:53:05-04:00
3352,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/000090007521000014/0000900075-21-000014-index.htm,2021-05-21T17:36:30-04:00
3353,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/000090007521000007/0000900075-21-000007-index.htm,2021-02-23T21:12:51-05:00
3354,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/000090007522000065/0000900075-22-000065-index.htm,2022-11-18T17:21:58-05:00
3355,CPRT,2017,10-K,https://www.sec.gov/Archives/edgar/data/900075/000090007522000050/0000900075-22-000050-index.htm,2022-09-27T16:27:24-04:00
3356,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/000090007522000037/0000900075-22-000037-index.htm,2022-05-25T17:14:22-04:00
3357,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/000090007522000015/0000900075-22-000015-index.htm,2022-03-02T17:48:53-05:00
3358,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/000090007523000021/0000900075-23-000021-index.htm,2023-05-25T16:33:57-04:00
3359,CPRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/900075/000090007523000010/0000900075-23-000010-index.htm,2023-02-24T16:05:56-05:00
3360,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/0000024741-17-000060-index.htm,2017-10-26T13:17:36-04:00
3361,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/0000024741-17-000050-index.htm,2017-07-26T16:11:07-04:00
3362,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/0000024741-17-000026-index.htm,2017-04-25T16:21:09-04:00
3363,GLW,2017,10-K,https://www.sec.gov/Archives/edgar/data/24741/0000024741-17-000011-index.htm,2017-02-06T16:27:25-05:00
3364,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/0000024741-18-000053-index.htm,2018-10-24T16:05:32-04:00
3365,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/0000024741-18-000045-index.htm,2018-07-27T11:26:47-04:00
3366,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/0000024741-18-000018-index.htm,2018-04-26T16:59:41-04:00
3367,GLW,2017,10-K,https://www.sec.gov/Archives/edgar/data/24741/0000024741-18-000010-index.htm,2018-02-15T07:34:29-05:00
3368,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/0000024741-19-000061-index.htm,2019-10-30T07:53:36-04:00
3369,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/0000024741-19-000052-index.htm,2019-07-31T15:01:51-04:00
3370,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/0000024741-19-000026-index.htm,2019-05-03T12:36:20-04:00
3371,GLW,2017,10-K,https://www.sec.gov/Archives/edgar/data/24741/0000024741-19-000016-index.htm,2019-02-12T13:00:22-05:00
3372,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/000002474120000065/0000024741-20-000065-index.htm,2020-10-29T17:06:45-04:00
3373,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/0000024741-20-000055-index.htm,2020-07-30T18:59:45-04:00
3374,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/0000024741-20-000029-index.htm,2020-05-05T16:42:29-04:00
3375,GLW,2017,10-K,https://www.sec.gov/Archives/edgar/data/24741/0000024741-20-000014-index.htm,2020-02-14T17:54:02-05:00
3376,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/000143774921024640/0001437749-21-024640-index.htm,2021-10-29T15:03:01-04:00
3377,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/000143774921017671/0001437749-21-017671-index.htm,2021-07-27T16:53:31-04:00
3378,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/000143774921010366/0001437749-21-010366-index.htm,2021-04-30T11:45:36-04:00
3379,GLW,2017,10-K,https://www.sec.gov/Archives/edgar/data/24741/000156276221000023/0001562762-21-000023-index.htm,2021-02-12T17:24:24-05:00
3380,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/000143774922024920/0001437749-22-024920-index.htm,2022-10-27T14:38:18-04:00
3381,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/000143774922018099/0001437749-22-018099-index.htm,2022-07-29T11:01:17-04:00
3382,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/000143774922010222/0001437749-22-010222-index.htm,2022-04-29T15:27:25-04:00
3383,GLW,2017,10-K,https://www.sec.gov/Archives/edgar/data/24741/000143774922003247/0001437749-22-003247-index.htm,2022-02-14T15:33:51-05:00
3384,GLW,2017,10-Q,https://www.sec.gov/Archives/edgar/data/24741/000143774923011533/0001437749-23-011533-index.htm,2023-04-28T11:32:07-04:00
3385,GLW,2017,10-K,https://www.sec.gov/Archives/edgar/data/24741/000143774923003123/0001437749-23-003123-index.htm,2023-02-13T15:17:42-05:00
3386,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/0001755672-19-000028-index.htm,2019-10-31T16:08:43-04:00
3387,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/0001755672-19-000014-index.htm,2019-08-06T16:51:45-04:00
3388,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/0001755672-19-000004-index.htm,2019-05-31T11:00:01-04:00
3389,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/000175567220000026/0001755672-20-000026-index.htm,2020-11-05T16:17:13-05:00
3390,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/0001755672-20-000021-index.htm,2020-08-06T14:39:32-04:00
3391,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/0001755672-20-000014-index.htm,2020-05-07T13:41:15-04:00
3392,CTVA,2017,10-K,https://www.sec.gov/Archives/edgar/data/1755672/0001755672-20-000006-index.htm,2020-02-14T07:29:08-05:00
3393,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/000175567221000027/0001755672-21-000027-index.htm,2021-11-04T17:03:12-04:00
3394,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/000175567221000022/0001755672-21-000022-index.htm,2021-08-06T16:08:53-04:00
3395,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/000175567221000012/0001755672-21-000012-index.htm,2021-05-05T16:27:46-04:00
3396,CTVA,2017,10-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567221000008/0001755672-21-000008-index.htm,2021-02-11T16:11:55-05:00
3397,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/000175567222000026/0001755672-22-000026-index.htm,2022-11-04T13:06:51-04:00
3398,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/000175567222000020/0001755672-22-000020-index.htm,2022-08-05T16:03:12-04:00
3399,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/0001755672-22-000011-index.htm,2022-05-05T16:08:13-04:00
3400,CTVA,2017,10-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567222000005/0001755672-22-000005-index.htm,2022-02-10T16:09:53-05:00
3401,CTVA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/000175567223000011/0001755672-23-000011-index.htm,2023-05-04T11:40:12-04:00
3402,CTVA,2017,10-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567223000005/0001755672-23-000005-index.htm,2023-02-09T10:33:13-05:00
3403,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-17-000075-index.htm,2017-10-26T17:24:41-04:00
3404,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-17-000045-index.htm,2017-07-27T13:31:00-04:00
3405,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-17-000027-index.htm,2017-04-27T15:03:43-04:00
3406,CSGP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-17-000008-index.htm,2017-02-23T18:21:15-05:00
3407,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-18-000115-index.htm,2018-10-24T16:28:22-04:00
3408,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-18-000082-index.htm,2018-07-25T17:27:31-04:00
3409,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-18-000066-index.htm,2018-04-25T16:06:30-04:00
3410,CSGP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-18-000011-index.htm,2018-02-22T19:09:26-05:00
3411,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-19-000094-index.htm,2019-10-23T15:26:07-04:00
3412,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-19-000065-index.htm,2019-07-24T15:27:19-04:00
3413,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-19-000052-index.htm,2019-04-24T16:48:08-04:00
3414,CSGP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-19-000017-index.htm,2019-02-28T14:04:18-05:00
3415,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/000105735220000126/0001057352-20-000126-index.htm,2020-10-28T14:32:49-04:00
3416,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-20-000093-index.htm,2020-07-29T17:21:56-04:00
3417,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-20-000071-index.htm,2020-04-29T16:49:03-04:00
3418,CSGP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1057352/0001057352-20-000036-index.htm,2020-02-26T16:15:47-05:00
3419,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000104/0001057352-21-000104-index.htm,2021-10-27T16:11:20-04:00
3420,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000082/0001057352-21-000082-index.htm,2021-07-28T14:56:14-04:00
3421,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000067/0001057352-21-000067-index.htm,2021-04-28T12:33:34-04:00
3422,CSGP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000032/0001057352-21-000032-index.htm,2021-02-24T16:27:24-05:00
3423,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/000105735222000121/0001057352-22-000121-index.htm,2022-10-26T16:32:44-04:00
3424,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/000105735222000084/0001057352-22-000084-index.htm,2022-07-27T16:04:36-04:00
3425,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/000105735222000054/0001057352-22-000054-index.htm,2022-04-27T17:38:22-04:00
3426,CSGP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1057352/000105735222000027/0001057352-22-000027-index.htm,2022-02-23T16:40:08-05:00
3427,CSGP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000075/0001057352-23-000075-index.htm,2023-04-26T16:24:54-04:00
3428,CSGP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000030/0001057352-23-000030-index.htm,2023-02-22T16:33:56-05:00
3429,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000909832-17-000022-index.htm,2017-12-20T19:55:05-05:00
3430,COST,2017,10-K,https://www.sec.gov/Archives/edgar/data/909832/0000909832-17-000014-index.htm,2017-10-17T21:17:47-04:00
3431,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000909832-17-000009-index.htm,2017-05-31T20:21:49-04:00
3432,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000909832-17-000004-index.htm,2017-03-08T19:07:03-05:00
3433,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000909832-18-000022-index.htm,2018-12-19T19:59:53-05:00
3434,COST,2017,10-K,https://www.sec.gov/Archives/edgar/data/909832/0000909832-18-000013-index.htm,2018-10-26T09:21:46-04:00
3435,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000909832-18-000008-index.htm,2018-06-06T19:40:40-04:00
3436,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000909832-18-000002-index.htm,2018-03-14T18:30:55-04:00
3437,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000909832-19-000033-index.htm,2019-12-20T18:04:39-05:00
3438,COST,2017,10-K,https://www.sec.gov/Archives/edgar/data/909832/0000909832-19-000019-index.htm,2019-10-10T18:06:12-04:00
3439,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000909832-19-000013-index.htm,2019-06-05T20:46:10-04:00
3440,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000909832-19-000003-index.htm,2019-03-13T16:49:30-04:00
3441,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983220000026/0000909832-20-000026-index.htm,2020-12-16T17:05:38-05:00
3442,COST,2017,10-K,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/0000909832-20-000017-index.htm,2020-10-06T19:07:39-04:00
3443,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000909832-20-000009-index.htm,2020-06-03T17:55:52-04:00
3444,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000909832-20-000004-index.htm,2020-03-11T17:59:32-04:00
3445,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983221000021/0000909832-21-000021-index.htm,2021-12-21T18:57:38-05:00
3446,COST,2017,10-K,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/0000909832-21-000014-index.htm,2021-10-05T20:49:17-04:00
3447,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983221000008/0000909832-21-000008-index.htm,2021-06-02T21:21:48-04:00
3448,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983221000003/0000909832-21-000003-index.htm,2021-03-10T16:43:23-05:00
3449,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983222000035/0000909832-22-000035-index.htm,2022-12-29T16:26:51-05:00
3450,COST,2017,10-K,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/0000909832-22-000021-index.htm,2022-10-04T21:59:05-04:00
3451,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983222000014/0000909832-22-000014-index.htm,2022-06-01T19:26:13-04:00
3452,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983222000005/0000909832-22-000005-index.htm,2022-03-09T18:56:01-05:00
3453,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983223000028/0000909832-23-000028-index.htm,2023-05-31T19:21:31-04:00
3454,COST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983223000014/0000909832-23-000014-index.htm,2023-03-08T19:32:17-05:00
3455,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0000858470-17-000024-index.htm,2017-10-30T16:15:52-04:00
3456,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0000858470-17-000023-index.htm,2017-07-28T11:25:05-04:00
3457,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0000858470-17-000013-index.htm,2017-04-28T10:39:47-04:00
3458,CTRA,2017,10-K,https://www.sec.gov/Archives/edgar/data/858470/0000858470-17-000007-index.htm,2017-02-27T11:04:42-05:00
3459,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0000858470-18-000056-index.htm,2018-10-26T11:43:52-04:00
3460,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0000858470-18-000043-index.htm,2018-07-27T11:18:54-04:00
3461,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0000858470-18-000022-index.htm,2018-04-27T12:50:05-04:00
3462,CTRA,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/858470/0000858470-18-000009-index.htm,2018-03-01T19:20:34-05:00
3463,CTRA,2017,10-K,https://www.sec.gov/Archives/edgar/data/858470/0000858470-18-000006-index.htm,2018-02-28T17:49:51-05:00
3464,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0000858470-19-000038-index.htm,2019-10-25T11:32:21-04:00
3465,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0000858470-19-000032-index.htm,2019-07-26T11:42:07-04:00
3466,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0000858470-19-000016-index.htm,2019-04-26T15:54:07-04:00
3467,CTRA,2017,10-K,https://www.sec.gov/Archives/edgar/data/858470/0000858470-19-000008-index.htm,2019-02-26T14:57:51-05:00
3468,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/000085847020000049/0000858470-20-000049-index.htm,2020-10-30T12:24:44-04:00
3469,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0000858470-20-000032-index.htm,2020-07-31T11:10:49-04:00
3470,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0000858470-20-000019-index.htm,2020-05-01T12:45:45-04:00
3471,CTRA,2017,10-K,https://www.sec.gov/Archives/edgar/data/858470/0000858470-20-000012-index.htm,2020-02-25T15:44:15-05:00
3472,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/000085847021000060/0000858470-21-000060-index.htm,2021-11-03T15:04:27-04:00
3473,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/000085847021000049/0000858470-21-000049-index.htm,2021-07-30T12:53:50-04:00
3474,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/000085847021000022/0000858470-21-000022-index.htm,2021-04-30T14:58:48-04:00
3475,CTRA,2017,10-K,https://www.sec.gov/Archives/edgar/data/858470/000085847021000013/0000858470-21-000013-index.htm,2021-02-26T13:33:39-05:00
3476,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/000085847022000042/0000858470-22-000042-index.htm,2022-11-04T12:58:20-04:00
3477,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/000085847022000032/0000858470-22-000032-index.htm,2022-08-03T16:06:16-04:00
3478,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/000085847022000018/0000858470-22-000018-index.htm,2022-05-03T16:31:12-04:00
3479,CTRA,2017,10-K,https://www.sec.gov/Archives/edgar/data/858470/0000858470-22-000009-index.html,2022-03-01T16:45:05-05:00
3480,CTRA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/858470/000085847023000028/0000858470-23-000028-index.htm,2023-05-05T11:23:27-04:00
3481,CTRA,2017,10-K,https://www.sec.gov/Archives/edgar/data/858470/000085847023000011/0000858470-23-000011-index.htm,2023-02-27T16:31:43-05:00
3482,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-17-000165-index.htm,2017-11-06T18:15:15-05:00
3483,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-17-000140-index.htm,2017-08-07T16:30:56-04:00
3484,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-17-000099-index.htm,2017-05-04T16:16:39-04:00
3485,CCI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-17-000059-index.htm,2017-02-22T16:55:06-05:00
3486,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-18-000189-index.htm,2018-11-05T16:28:15-05:00
3487,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-18-000156-index.htm,2018-08-06T16:38:45-04:00
3488,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-18-000122-index.htm,2018-05-04T16:20:04-04:00
3489,CCI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-18-000082-index.htm,2018-02-26T16:34:57-05:00
3490,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-19-000179-index.htm,2019-11-04T16:29:52-05:00
3491,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-19-000149-index.htm,2019-07-31T16:29:27-04:00
